div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2017,2017-12-30,Watford,Swansea,0.0,3.0,1.0,2.0,32,30
E0,2017,2017-12-31,West Brom,Arsenal,1.0,1.0,1.0,1.0,33,1
E0,2017,2017-12-31,Crystal Palace,Man City,1.0,1.0,0.0,0.0,12,19
E0,2017,2018-01-01,Brighton,Bournemouth,1.0,1.0,2.0,2.0,8,7
E0,2017,2018-01-01,Leicester,Huddersfield,3.0,0.0,3.0,0.0,17,15
E0,2017,2018-01-01,Burnley,Liverpool,0.0,3.0,1.0,2.0,9,18
E0,2017,2018-01-01,Everton,Man United,0.0,3.0,0.0,2.0,13,20
E0,2017,2018-01-01,Stoke,Newcastle,0.0,3.0,0.0,1.0,28,22
E0,2017,2018-01-02,Southampton,Crystal Palace,0.0,3.0,1.0,2.0,27,12
E0,2017,2018-01-02,Swansea,Tottenham,0.0,3.0,0.0,2.0,30,31
E0,2017,2018-01-02,Man City,Watford,3.0,0.0,3.0,1.0,19,32
E0,2017,2018-01-02,West Ham,West Brom,3.0,0.0,2.0,1.0,34,33
E0,2017,2018-01-03,Arsenal,Chelsea,1.0,1.0,2.0,2.0,1,11
E0,2017,2018-01-04,Tottenham,West Ham,1.0,1.0,1.0,1.0,31,34
E0,2017,2018-01-13,West Brom,Brighton,3.0,0.0,2.0,0.0,33,8
E0,2017,2018-01-13,Crystal Palace,Burnley,3.0,0.0,1.0,0.0,12,9
E0,2017,2018-01-13,Tottenham,Everton,3.0,0.0,4.0,0.0,31,13
E0,2017,2018-01-13,Chelsea,Leicester,1.0,1.0,0.0,0.0,11,17
E0,2017,2018-01-13,Watford,Southampton,1.0,1.0,2.0,2.0,32,27
E0,2017,2018-01-13,Newcastle,Swansea,1.0,1.0,1.0,1.0,22,30
E0,2017,2018-01-13,Huddersfield,West Ham,0.0,3.0,1.0,4.0,15,34
E0,2017,2018-01-14,Bournemouth,Arsenal,3.0,0.0,2.0,1.0,7,1
E0,2017,2018-01-14,Liverpool,Man City,3.0,0.0,4.0,3.0,18,19
E0,2017,2018-01-15,Man United,Stoke,3.0,0.0,3.0,0.0,20,28
E0,2017,2018-01-20,West Ham,Bournemouth,1.0,1.0,1.0,1.0,34,7
E0,2017,2018-01-20,Brighton,Chelsea,0.0,3.0,0.0,4.0,8,11
E0,2017,2018-01-20,Arsenal,Crystal Palace,3.0,0.0,4.0,1.0,1,12
E0,2017,2018-01-20,Stoke,Huddersfield,3.0,0.0,2.0,0.0,28,15
E0,2017,2018-01-20,Burnley,Man United,0.0,3.0,0.0,1.0,9,20
E0,2017,2018-01-20,Man City,Newcastle,3.0,0.0,3.0,1.0,19,22
E0,2017,2018-01-20,Leicester,Watford,3.0,0.0,2.0,0.0,17,32
E0,2017,2018-01-20,Everton,West Brom,1.0,1.0,1.0,1.0,13,33
E0,2017,2018-01-21,Southampton,Tottenham,1.0,1.0,1.0,1.0,27,31
E0,2017,2018-01-22,Swansea,Liverpool,3.0,0.0,1.0,0.0,30,18
E0,2017,2018-01-30,Swansea,Arsenal,3.0,0.0,3.0,1.0,30,1
E0,2017,2018-01-30,West Ham,Crystal Palace,1.0,1.0,1.0,1.0,34,12
E0,2017,2018-01-30,Huddersfield,Liverpool,0.0,3.0,0.0,3.0,15,18
E0,2017,2018-01-31,Chelsea,Bournemouth,0.0,3.0,0.0,3.0,11,7
E0,2017,2018-01-31,Southampton,Brighton,1.0,1.0,1.0,1.0,27,8
E0,2017,2018-01-31,Newcastle,Burnley,1.0,1.0,1.0,1.0,22,9
E0,2017,2018-01-31,Everton,Leicester,3.0,0.0,2.0,1.0,13,17
E0,2017,2018-01-31,Tottenham,Man United,3.0,0.0,2.0,0.0,31,20
E0,2017,2018-01-31,Stoke,Watford,1.0,1.0,0.0,0.0,28,32
E0,2017,2018-01-31,Man City,West Brom,3.0,0.0,3.0,0.0,19,33
E0,2017,2018-02-03,Arsenal,Everton,3.0,0.0,5.0,1.0,1,13
E0,2017,2018-02-03,Man United,Huddersfield,3.0,0.0,2.0,0.0,20,15
E0,2017,2018-02-03,Burnley,Man City,1.0,1.0,1.0,1.0,9,19
E0,2017,2018-02-03,West Brom,Southampton,0.0,3.0,2.0,3.0,33,27
E0,2017,2018-02-03,Bournemouth,Stoke,3.0,0.0,2.0,1.0,7,28
E0,2017,2018-02-03,Leicester,Swansea,1.0,1.0,1.0,1.0,17,30
E0,2017,2018-02-03,Brighton,West Ham,3.0,0.0,3.0,1.0,8,34
E0,2017,2018-02-04,Crystal Palace,Newcastle,1.0,1.0,1.0,1.0,12,22
E0,2017,2018-02-04,Liverpool,Tottenham,1.0,1.0,2.0,2.0,18,31
E0,2017,2018-02-05,Watford,Chelsea,3.0,0.0,4.0,1.0,32,11
E0,2017,2018-02-10,Tottenham,Arsenal,3.0,0.0,1.0,0.0,31,1
E0,2017,2018-02-10,Stoke,Brighton,1.0,1.0,1.0,1.0,28,8
E0,2017,2018-02-10,Swansea,Burnley,3.0,0.0,1.0,0.0,30,9
E0,2017,2018-02-10,Everton,Crystal Palace,3.0,0.0,3.0,1.0,13,12
E0,2017,2018-02-10,Man City,Leicester,3.0,0.0,5.0,1.0,19,17
E0,2017,2018-02-10,West Ham,Watford,3.0,0.0,2.0,0.0,34,32
E0,2017,2018-02-11,Huddersfield,Bournemouth,3.0,0.0,4.0,1.0,15,7
E0,2017,2018-02-11,Southampton,Liverpool,0.0,3.0,0.0,2.0,27,18
E0,2017,2018-02-11,Newcastle,Man United,3.0,0.0,1.0,0.0,22,20
E0,2017,2018-02-12,Chelsea,West Brom,3.0,0.0,3.0,0.0,11,33
E0,2017,2018-02-24,Watford,Everton,3.0,0.0,1.0,0.0,32,13
E0,2017,2018-02-24,West Brom,Huddersfield,0.0,3.0,1.0,2.0,33,15
E0,2017,2018-02-24,Bournemouth,Newcastle,1.0,1.0,2.0,2.0,7,22
E0,2017,2018-02-24,Burnley,Southampton,1.0,1.0,1.0,1.0,9,27
E0,2017,2018-02-24,Leicester,Stoke,1.0,1.0,1.0,1.0,17,28
E0,2017,2018-02-24,Brighton,Swansea,3.0,0.0,4.0,1.0,8,30
E0,2017,2018-02-24,Liverpool,West Ham,3.0,0.0,4.0,1.0,18,34
E0,2017,2018-02-25,Man United,Chelsea,3.0,0.0,2.0,1.0,20,11
E0,2017,2018-02-25,Crystal Palace,Tottenham,0.0,3.0,0.0,1.0,12,31
E0,2017,2018-03-01,Arsenal,Man City,0.0,3.0,0.0,3.0,1,19
E0,2017,2018-03-03,Leicester,Bournemouth,1.0,1.0,1.0,1.0,17,7
E0,2017,2018-03-03,Burnley,Everton,3.0,0.0,2.0,1.0,9,13
E0,2017,2018-03-03,Tottenham,Huddersfield,3.0,0.0,2.0,0.0,31,15
E0,2017,2018-03-03,Liverpool,Newcastle,3.0,0.0,2.0,0.0,18,22
E0,2017,2018-03-03,Southampton,Stoke,1.0,1.0,0.0,0.0,27,28
E0,2017,2018-03-03,Watford,West Brom,3.0,0.0,1.0,0.0,32,33
E0,2017,2018-03-03,Swansea,West Ham,3.0,0.0,4.0,1.0,30,34
E0,2017,2018-03-04,Brighton,Arsenal,3.0,0.0,2.0,1.0,8,1
E0,2017,2018-03-04,Man City,Chelsea,3.0,0.0,1.0,0.0,19,11
E0,2017,2018-03-05,Crystal Palace,Man United,0.0,3.0,2.0,3.0,12,20
E0,2017,2018-03-10,Everton,Brighton,3.0,0.0,2.0,0.0,13,8
E0,2017,2018-03-10,West Ham,Burnley,0.0,3.0,0.0,3.0,34,9
E0,2017,2018-03-10,Chelsea,Crystal Palace,3.0,0.0,2.0,1.0,11,12
E0,2017,2018-03-10,West Brom,Leicester,0.0,3.0,1.0,4.0,33,17
E0,2017,2018-03-10,Man United,Liverpool,3.0,0.0,2.0,1.0,20,18
E0,2017,2018-03-10,Newcastle,Southampton,3.0,0.0,3.0,0.0,22,27
E0,2017,2018-03-10,Huddersfield,Swansea,1.0,1.0,0.0,0.0,15,30
E0,2017,2018-03-11,Bournemouth,Tottenham,0.0,3.0,1.0,4.0,7,31
E0,2017,2018-03-11,Arsenal,Watford,3.0,0.0,3.0,0.0,1,32
E0,2017,2018-03-12,Stoke,Man City,0.0,3.0,0.0,2.0,28,19
E0,2017,2018-03-17,Huddersfield,Crystal Palace,0.0,3.0,0.0,2.0,15,12
E0,2017,2018-03-17,Stoke,Everton,0.0,3.0,1.0,2.0,28,13
E0,2017,2018-03-17,Liverpool,Watford,3.0,0.0,5.0,0.0,18,32
E0,2017,2018-03-17,Bournemouth,West Brom,3.0,0.0,2.0,1.0,7,33
E0,2017,2018-03-31,Watford,Bournemouth,1.0,1.0,2.0,2.0,32,7
E0,2017,2018-03-31,West Brom,Burnley,0.0,3.0,1.0,2.0,33,9
E0,2017,2018-03-31,Newcastle,Huddersfield,3.0,0.0,1.0,0.0,22,15
E0,2017,2018-03-31,Brighton,Leicester,0.0,3.0,0.0,2.0,8,17
E0,2017,2018-03-31,Crystal Palace,Liverpool,0.0,3.0,1.0,2.0,12,18
E0,2017,2018-03-31,Everton,Man City,0.0,3.0,1.0,3.0,13,19
E0,2017,2018-03-31,West Ham,Southampton,3.0,0.0,3.0,0.0,34,27
E0,2017,2018-03-31,Man United,Swansea,3.0,0.0,2.0,0.0,20,30
E0,2017,2018-04-01,Arsenal,Stoke,3.0,0.0,3.0,0.0,1,28
E0,2017,2018-04-01,Chelsea,Tottenham,0.0,3.0,1.0,3.0,11,31
E0,2017,2018-04-07,Watford,Burnley,0.0,3.0,1.0,2.0,32,9
E0,2017,2018-04-07,Bournemouth,Crystal Palace,1.0,1.0,2.0,2.0,7,12
E0,2017,2018-04-07,Brighton,Huddersfield,1.0,1.0,1.0,1.0,8,15
E0,2017,2018-04-07,Everton,Liverpool,1.0,1.0,0.0,0.0,13,18
E0,2017,2018-04-07,Man City,Man United,0.0,3.0,2.0,3.0,19,20
E0,2017,2018-04-07,Leicester,Newcastle,0.0,3.0,1.0,2.0,17,22
E0,2017,2018-04-07,West Brom,Swansea,1.0,1.0,1.0,1.0,33,30
E0,2017,2018-04-07,Stoke,Tottenham,0.0,3.0,1.0,2.0,28,31
E0,2017,2018-04-08,Arsenal,Southampton,3.0,0.0,3.0,2.0,1,27
E0,2017,2018-04-08,Chelsea,West Ham,1.0,1.0,1.0,1.0,11,34
E0,2017,2018-04-14,Liverpool,Bournemouth,3.0,0.0,3.0,0.0,18,7
E0,2017,2018-04-14,Crystal Palace,Brighton,3.0,0.0,3.0,2.0,12,8
E0,2017,2018-04-14,Southampton,Chelsea,0.0,3.0,2.0,3.0,27,11
E0,2017,2018-04-14,Swansea,Everton,1.0,1.0,1.0,1.0,30,13
E0,2017,2018-04-14,Burnley,Leicester,3.0,0.0,2.0,1.0,9,17
E0,2017,2018-04-14,Tottenham,Man City,0.0,3.0,1.0,3.0,31,19
E0,2017,2018-04-14,Huddersfield,Watford,3.0,0.0,1.0,0.0,15,32
E0,2017,2018-04-15,Newcastle,Arsenal,3.0,0.0,2.0,1.0,22,1
E0,2017,2018-04-15,Man United,West Brom,0.0,3.0,0.0,1.0,20,33
E0,2017,2018-04-16,West Ham,Stoke,1.0,1.0,1.0,1.0,34,28
E0,2017,2018-04-17,Brighton,Tottenham,1.0,1.0,1.0,1.0,8,31
E0,2017,2018-04-18,Bournemouth,Man United,0.0,3.0,0.0,2.0,7,20
E0,2017,2018-04-19,Burnley,Chelsea,0.0,3.0,1.0,2.0,9,11
E0,2017,2018-04-19,Leicester,Southampton,1.0,1.0,0.0,0.0,17,27
E0,2017,2018-04-21,Watford,Crystal Palace,1.0,1.0,0.0,0.0,32,12
E0,2017,2018-04-21,West Brom,Liverpool,1.0,1.0,2.0,2.0,33,18
E0,2017,2018-04-22,Stoke,Burnley,1.0,1.0,1.0,1.0,28,9
E0,2017,2018-04-22,Man City,Swansea,3.0,0.0,5.0,0.0,19,30
E0,2017,2018-04-22,Arsenal,West Ham,3.0,0.0,4.0,1.0,1,34
E0,2017,2018-04-23,Everton,Newcastle,3.0,0.0,1.0,0.0,13,22
E0,2017,2018-04-28,Southampton,Bournemouth,3.0,0.0,2.0,1.0,27,7
E0,2017,2018-04-28,Burnley,Brighton,1.0,1.0,0.0,0.0,9,8
E0,2017,2018-04-28,Swansea,Chelsea,0.0,3.0,0.0,1.0,30,11
E0,2017,2018-04-28,Huddersfield,Everton,0.0,3.0,0.0,2.0,15,13
E0,2017,2018-04-28,Crystal Palace,Leicester,3.0,0.0,5.0,0.0,12,17
E0,2017,2018-04-28,Liverpool,Stoke,1.0,1.0,0.0,0.0,18,28
E0,2017,2018-04-28,Newcastle,West Brom,0.0,3.0,0.0,1.0,22,33
E0,2017,2018-04-29,Man United,Arsenal,3.0,0.0,2.0,1.0,20,1
E0,2017,2018-04-29,West Ham,Man City,0.0,3.0,1.0,4.0,34,19
E0,2017,2018-04-30,Tottenham,Watford,3.0,0.0,2.0,0.0,31,32
E0,2017,2018-05-04,Brighton,Man United,3.0,0.0,1.0,0.0,8,20
E0,2017,2018-05-05,Stoke,Crystal Palace,0.0,3.0,1.0,2.0,28,12
E0,2017,2018-05-05,Watford,Newcastle,3.0,0.0,2.0,1.0,32,22
E0,2017,2018-05-05,Everton,Southampton,1.0,1.0,1.0,1.0,13,27
E0,2017,2018-05-05,Bournemouth,Swansea,3.0,0.0,1.0,0.0,7,30
E0,2017,2018-05-05,West Brom,Tottenham,3.0,0.0,1.0,0.0,33,31
E0,2017,2018-05-05,Leicester,West Ham,0.0,3.0,0.0,2.0,17,34
E0,2017,2018-05-06,Arsenal,Burnley,3.0,0.0,5.0,0.0,1,9
E0,2017,2018-05-06,Man City,Huddersfield,1.0,1.0,0.0,0.0,19,15
E0,2017,2018-05-06,Chelsea,Liverpool,3.0,0.0,1.0,0.0,11,18
E0,2017,2018-05-08,Swansea,Southampton,0.0,3.0,0.0,1.0,30,27
E0,2017,2018-05-09,Leicester,Arsenal,3.0,0.0,3.0,1.0,17,1
E0,2017,2018-05-09,Man City,Brighton,3.0,0.0,3.0,1.0,19,8
E0,2017,2018-05-09,Chelsea,Huddersfield,1.0,1.0,1.0,1.0,11,15
E0,2017,2018-05-09,Tottenham,Newcastle,3.0,0.0,1.0,0.0,31,22
E0,2017,2018-05-10,West Ham,Man United,1.0,1.0,0.0,0.0,34,20
E0,2017,2018-05-13,Huddersfield,Arsenal,0.0,3.0,0.0,1.0,15,1
E0,2017,2018-05-13,Burnley,Bournemouth,0.0,3.0,1.0,2.0,9,7
E0,2017,2018-05-13,Liverpool,Brighton,3.0,0.0,4.0,0.0,18,8
E0,2017,2018-05-13,Newcastle,Chelsea,3.0,0.0,3.0,0.0,22,11
E0,2017,2018-05-13,West Ham,Everton,3.0,0.0,3.0,1.0,34,13
E0,2017,2018-05-13,Tottenham,Leicester,3.0,0.0,5.0,4.0,31,17
E0,2017,2018-05-13,Southampton,Man City,0.0,3.0,0.0,1.0,27,19
E0,2017,2018-05-13,Swansea,Stoke,0.0,3.0,1.0,2.0,30,28
E0,2017,2018-05-13,Man United,Watford,3.0,0.0,1.0,0.0,20,32
E0,2017,2018-05-13,Crystal Palace,West Brom,3.0,0.0,2.0,0.0,12,33
E0,2018,2018-08-10,Man United,Leicester,3.0,0.0,2.0,1.0,20,17
E0,2018,2018-08-11,Watford,Brighton,3.0,0.0,2.0,0.0,32,8
E0,2018,2018-08-11,Bournemouth,Cardiff,3.0,0.0,2.0,0.0,7,10
E0,2018,2018-08-11,Huddersfield,Chelsea,0.0,3.0,0.0,3.0,15,11
E0,2018,2018-08-11,Fulham,Crystal Palace,0.0,3.0,0.0,2.0,14,12
E0,2018,2018-08-11,Wolves,Everton,1.0,1.0,2.0,2.0,36,13
E0,2018,2018-08-11,Newcastle,Tottenham,0.0,3.0,1.0,2.0,22,31
E0,2018,2018-08-12,Southampton,Burnley,1.0,1.0,0.0,0.0,27,9
E0,2018,2018-08-12,Arsenal,Man City,0.0,3.0,0.0,2.0,1,19
E0,2018,2018-08-12,Liverpool,West Ham,3.0,0.0,4.0,0.0,18,34
E0,2018,2018-08-18,Chelsea,Arsenal,3.0,0.0,3.0,2.0,11,1
E0,2018,2018-08-18,West Ham,Bournemouth,0.0,3.0,1.0,2.0,34,7
E0,2018,2018-08-18,Tottenham,Fulham,3.0,0.0,3.0,1.0,31,14
E0,2018,2018-08-18,Cardiff,Newcastle,1.0,1.0,0.0,0.0,10,22
E0,2018,2018-08-18,Everton,Southampton,3.0,0.0,2.0,1.0,13,27
E0,2018,2018-08-18,Leicester,Wolves,3.0,0.0,2.0,0.0,17,36
E0,2018,2018-08-19,Man City,Huddersfield,3.0,0.0,6.0,1.0,19,15
E0,2018,2018-08-19,Brighton,Man United,3.0,0.0,3.0,2.0,8,20
E0,2018,2018-08-19,Burnley,Watford,0.0,3.0,1.0,3.0,9,32
E0,2018,2018-08-20,Crystal Palace,Liverpool,0.0,3.0,0.0,2.0,12,18
E0,2018,2018-08-25,Liverpool,Brighton,3.0,0.0,1.0,0.0,18,8
E0,2018,2018-08-25,Huddersfield,Cardiff,1.0,1.0,0.0,0.0,15,10
E0,2018,2018-08-25,Bournemouth,Everton,1.0,1.0,2.0,2.0,7,13
E0,2018,2018-08-25,Southampton,Leicester,0.0,3.0,1.0,2.0,27,17
E0,2018,2018-08-25,Wolves,Man City,1.0,1.0,1.0,1.0,36,19
E0,2018,2018-08-25,Arsenal,West Ham,3.0,0.0,3.0,1.0,1,34
E0,2018,2018-08-26,Fulham,Burnley,3.0,0.0,4.0,2.0,14,9
E0,2018,2018-08-26,Newcastle,Chelsea,0.0,3.0,1.0,2.0,22,11
E0,2018,2018-08-26,Watford,Crystal Palace,3.0,0.0,2.0,1.0,32,12
E0,2018,2018-08-27,Man United,Tottenham,0.0,3.0,0.0,3.0,20,31
E0,2018,2018-09-01,Chelsea,Bournemouth,3.0,0.0,2.0,0.0,11,7
E0,2018,2018-09-01,Brighton,Fulham,1.0,1.0,2.0,2.0,8,14
E0,2018,2018-09-01,Everton,Huddersfield,1.0,1.0,1.0,1.0,13,15
E0,2018,2018-09-01,Leicester,Liverpool,0.0,3.0,1.0,2.0,17,18
E0,2018,2018-09-01,Man City,Newcastle,3.0,0.0,2.0,1.0,19,22
E0,2018,2018-09-01,Crystal Palace,Southampton,0.0,3.0,0.0,2.0,12,27
E0,2018,2018-09-01,West Ham,Wolves,0.0,3.0,0.0,1.0,34,36
E0,2018,2018-09-02,Cardiff,Arsenal,0.0,3.0,2.0,3.0,10,1
E0,2018,2018-09-02,Burnley,Man United,0.0,3.0,0.0,2.0,9,20
E0,2018,2018-09-02,Watford,Tottenham,3.0,0.0,2.0,1.0,32,31
E0,2018,2018-09-15,Newcastle,Arsenal,0.0,3.0,1.0,2.0,22,1
E0,2018,2018-09-15,Chelsea,Cardiff,3.0,0.0,4.0,1.0,11,10
E0,2018,2018-09-15,Huddersfield,Crystal Palace,0.0,3.0,0.0,1.0,15,12
E0,2018,2018-09-15,Man City,Fulham,3.0,0.0,3.0,0.0,19,14
E0,2018,2018-09-15,Bournemouth,Leicester,3.0,0.0,4.0,2.0,7,17
E0,2018,2018-09-15,Tottenham,Liverpool,0.0,3.0,1.0,2.0,31,18
E0,2018,2018-09-15,Watford,Man United,0.0,3.0,1.0,2.0,32,20
E0,2018,2018-09-16,Wolves,Burnley,3.0,0.0,1.0,0.0,36,9
E0,2018,2018-09-16,Everton,West Ham,0.0,3.0,1.0,3.0,13,34
E0,2018,2018-09-17,Southampton,Brighton,1.0,1.0,2.0,2.0,27,8
E0,2018,2018-09-22,Burnley,Bournemouth,3.0,0.0,4.0,0.0,9,7
E0,2018,2018-09-22,Leicester,Huddersfield,3.0,0.0,3.0,1.0,17,15
E0,2018,2018-09-22,Cardiff,Man City,0.0,3.0,0.0,5.0,10,19
E0,2018,2018-09-22,Crystal Palace,Newcastle,1.0,1.0,0.0,0.0,12,22
E0,2018,2018-09-22,Liverpool,Southampton,3.0,0.0,3.0,0.0,18,27
E0,2018,2018-09-22,Brighton,Tottenham,0.0,3.0,1.0,2.0,8,31
E0,2018,2018-09-22,Fulham,Watford,1.0,1.0,1.0,1.0,14,32
E0,2018,2018-09-22,Man United,Wolves,1.0,1.0,1.0,1.0,20,36
E0,2018,2018-09-23,West Ham,Chelsea,1.0,1.0,0.0,0.0,34,11
E0,2018,2018-09-23,Arsenal,Everton,3.0,0.0,2.0,0.0,1,13
E0,2018,2018-09-29,Man City,Brighton,3.0,0.0,2.0,0.0,19,8
E0,2018,2018-09-29,Everton,Fulham,3.0,0.0,3.0,0.0,13,14
E0,2018,2018-09-29,Newcastle,Leicester,0.0,3.0,0.0,2.0,22,17
E0,2018,2018-09-29,Chelsea,Liverpool,1.0,1.0,1.0,1.0,11,18
E0,2018,2018-09-29,West Ham,Man United,3.0,0.0,3.0,1.0,34,20
E0,2018,2018-09-29,Wolves,Southampton,3.0,0.0,2.0,0.0,36,27
E0,2018,2018-09-29,Huddersfield,Tottenham,0.0,3.0,0.0,2.0,15,31
E0,2018,2018-09-29,Arsenal,Watford,3.0,0.0,2.0,0.0,1,32
E0,2018,2018-09-30,Cardiff,Burnley,0.0,3.0,1.0,2.0,10,9
E0,2018,2018-10-01,Bournemouth,Crystal Palace,3.0,0.0,2.0,1.0,7,12
E0,2018,2018-10-05,Brighton,West Ham,3.0,0.0,1.0,0.0,8,34
E0,2018,2018-10-06,Watford,Bournemouth,0.0,3.0,0.0,4.0,32,7
E0,2018,2018-10-06,Tottenham,Cardiff,3.0,0.0,1.0,0.0,31,10
E0,2018,2018-10-06,Leicester,Everton,0.0,3.0,1.0,2.0,17,13
E0,2018,2018-10-06,Burnley,Huddersfield,1.0,1.0,1.0,1.0,9,15
E0,2018,2018-10-06,Man United,Newcastle,3.0,0.0,3.0,2.0,20,22
E0,2018,2018-10-06,Crystal Palace,Wolves,0.0,3.0,0.0,1.0,12,36
E0,2018,2018-10-07,Fulham,Arsenal,0.0,3.0,1.0,5.0,14,1
E0,2018,2018-10-07,Southampton,Chelsea,0.0,3.0,0.0,3.0,27,11
E0,2018,2018-10-07,Liverpool,Man City,1.0,1.0,0.0,0.0,18,19
E0,2018,2018-10-20,Newcastle,Brighton,0.0,3.0,0.0,1.0,22,8
E0,2018,2018-10-20,Man City,Burnley,3.0,0.0,5.0,0.0,19,9
E0,2018,2018-10-20,Cardiff,Fulham,3.0,0.0,4.0,2.0,10,14
E0,2018,2018-10-20,Huddersfield,Liverpool,0.0,3.0,0.0,1.0,15,18
E0,2018,2018-10-20,Chelsea,Man United,1.0,1.0,2.0,2.0,11,20
E0,2018,2018-10-20,Bournemouth,Southampton,1.0,1.0,0.0,0.0,7,27
E0,2018,2018-10-20,West Ham,Tottenham,0.0,3.0,0.0,1.0,34,31
E0,2018,2018-10-20,Wolves,Watford,0.0,3.0,0.0,2.0,36,32
E0,2018,2018-10-21,Everton,Crystal Palace,3.0,0.0,2.0,0.0,13,12
E0,2018,2018-10-22,Arsenal,Leicester,3.0,0.0,3.0,1.0,1,17
E0,2018,2018-10-27,Fulham,Bournemouth,0.0,3.0,0.0,3.0,14,7
E0,2018,2018-10-27,Liverpool,Cardiff,3.0,0.0,4.0,1.0,18,10
E0,2018,2018-10-27,Watford,Huddersfield,3.0,0.0,3.0,0.0,32,15
E0,2018,2018-10-27,Southampton,Newcastle,1.0,1.0,0.0,0.0,27,22
E0,2018,2018-10-27,Leicester,West Ham,1.0,1.0,1.0,1.0,17,34
E0,2018,2018-10-27,Brighton,Wolves,3.0,0.0,1.0,0.0,8,36
E0,2018,2018-10-28,Crystal Palace,Arsenal,1.0,1.0,2.0,2.0,12,1
E0,2018,2018-10-28,Burnley,Chelsea,0.0,3.0,0.0,4.0,9,11
E0,2018,2018-10-28,Man United,Everton,3.0,0.0,2.0,1.0,20,13
E0,2018,2018-10-29,Tottenham,Man City,0.0,3.0,0.0,1.0,31,19
E0,2018,2018-11-03,Everton,Brighton,3.0,0.0,3.0,1.0,13,8
E0,2018,2018-11-03,West Ham,Burnley,3.0,0.0,4.0,2.0,34,9
E0,2018,2018-11-03,Cardiff,Leicester,0.0,3.0,0.0,1.0,10,17
E0,2018,2018-11-03,Arsenal,Liverpool,1.0,1.0,1.0,1.0,1,18
E0,2018,2018-11-03,Bournemouth,Man United,0.0,3.0,1.0,2.0,7,20
E0,2018,2018-11-03,Wolves,Tottenham,0.0,3.0,2.0,3.0,36,31
E0,2018,2018-11-03,Newcastle,Watford,3.0,0.0,1.0,0.0,22,32
E0,2018,2018-11-04,Chelsea,Crystal Palace,3.0,0.0,3.0,1.0,11,12
E0,2018,2018-11-04,Man City,Southampton,3.0,0.0,6.0,1.0,19,27
E0,2018,2018-11-05,Huddersfield,Fulham,3.0,0.0,1.0,0.0,15,14
E0,2018,2018-11-10,Newcastle,Bournemouth,3.0,0.0,2.0,1.0,22,7
E0,2018,2018-11-10,Cardiff,Brighton,3.0,0.0,2.0,1.0,10,8
E0,2018,2018-11-10,Leicester,Burnley,1.0,1.0,0.0,0.0,17,9
E0,2018,2018-11-10,Crystal Palace,Tottenham,0.0,3.0,0.0,1.0,12,31
E0,2018,2018-11-10,Southampton,Watford,1.0,1.0,1.0,1.0,27,32
E0,2018,2018-11-10,Huddersfield,West Ham,1.0,1.0,1.0,1.0,15,34
E0,2018,2018-11-11,Chelsea,Everton,1.0,1.0,0.0,0.0,11,13
E0,2018,2018-11-11,Liverpool,Fulham,3.0,0.0,2.0,0.0,18,14
E0,2018,2018-11-11,Man City,Man United,3.0,0.0,3.0,1.0,19,20
E0,2018,2018-11-11,Arsenal,Wolves,1.0,1.0,1.0,1.0,1,36
E0,2018,2018-11-24,Everton,Cardiff,3.0,0.0,1.0,0.0,13,10
E0,2018,2018-11-24,Tottenham,Chelsea,3.0,0.0,3.0,1.0,31,11
E0,2018,2018-11-24,Man United,Crystal Palace,1.0,1.0,0.0,0.0,20,12
E0,2018,2018-11-24,Brighton,Leicester,1.0,1.0,1.0,1.0,8,17
E0,2018,2018-11-24,Watford,Liverpool,0.0,3.0,0.0,3.0,32,18
E0,2018,2018-11-24,West Ham,Man City,0.0,3.0,0.0,4.0,34,19
E0,2018,2018-11-24,Fulham,Southampton,3.0,0.0,3.0,2.0,14,27
E0,2018,2018-11-25,Bournemouth,Arsenal,0.0,3.0,1.0,2.0,7,1
E0,2018,2018-11-25,Wolves,Huddersfield,0.0,3.0,0.0,2.0,36,15
E0,2018,2018-11-26,Burnley,Newcastle,0.0,3.0,1.0,2.0,9,22
E0,2018,2018-11-30,Cardiff,Wolves,3.0,0.0,2.0,1.0,10,36
E0,2018,2018-12-01,Man City,Bournemouth,3.0,0.0,3.0,1.0,19,7
E0,2018,2018-12-01,Huddersfield,Brighton,0.0,3.0,1.0,2.0,15,8
E0,2018,2018-12-01,Crystal Palace,Burnley,3.0,0.0,2.0,0.0,12,9
E0,2018,2018-12-01,Southampton,Man United,1.0,1.0,2.0,2.0,27,20
E0,2018,2018-12-01,Leicester,Watford,3.0,0.0,2.0,0.0,17,32
E0,2018,2018-12-01,Newcastle,West Ham,0.0,3.0,0.0,3.0,22,34
E0,2018,2018-12-02,Liverpool,Everton,3.0,0.0,1.0,0.0,18,13
E0,2018,2018-12-02,Chelsea,Fulham,3.0,0.0,2.0,0.0,11,14
E0,2018,2018-12-02,Arsenal,Tottenham,3.0,0.0,4.0,2.0,1,31
E0,2018,2018-12-04,West Ham,Cardiff,3.0,0.0,3.0,1.0,34,10
E0,2018,2018-12-04,Brighton,Crystal Palace,3.0,0.0,3.0,1.0,8,12
E0,2018,2018-12-04,Bournemouth,Huddersfield,3.0,0.0,2.0,1.0,7,15
E0,2018,2018-12-04,Watford,Man City,0.0,3.0,1.0,2.0,32,19
